,artist_name,track_id,track_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_key,artist_key
451,James Barre,6TgPvq4QubSFD1iIsIzFbd,Lights Gone Out,0.13,0.6890000000000001,173403,0.792,0.0,1,0.0536,-3.729,0,0.0594,96.939,4,0.597,20,452,283
452,Baby Bash,5YQcessAOBLI6Dw5Fc09qV,Legendary (feat. Dat Boi T & Ruben Moreno),0.0025800000000000003,0.629,284253,0.748,0.0,7,0.0495,-6.013,0,0.0749,136.30200000000002,4,0.471,22,453,256
453,LaShawn the Lyricist,0PWlQq8Kt4hZMOsU2Qc5JL,Never Worried,0.307,0.77,123730,0.764,7.200000000000001e-06,2,0.2,-7.086,1,0.26,155.06799999999996,4,0.466,42,454,284
454,ODESZA,1rAoM0a5p3avDyJ0QqwL0n,Across The Room - Groove Armada Remix,0.00156,0.5429999999999999,240384,0.972,0.305,6,0.0559,-5.284,1,0.0571,124.032,4,0.37,31,455,285
455,Baby Bash,3vjryBgohIX3GgOj4devs1,Monkey Shit (feat. Merc100Man),0.00145,0.914,222307,0.664,1.12e-06,11,0.294,-6.102,0,0.213,139.95600000000002,4,0.7609999999999999,18,456,256
456,Baby Bash,4RpymFllpjhE9Fb9AkuLzs,Caballero (feat. GT Garza & Don Chino),0.0214,0.718,232987,0.6679999999999999,0.0,6,0.292,-7.282,0,0.0561,149.98,4,0.525,20,457,256
457,Baby Bash,7u2ZvmASYpnQpFcPFkYS5q,If It Ain't Playamade,0.343,0.8170000000000001,135213,0.752,0.0,5,0.0701,-4.901,1,0.173,97.039,4,0.85,21,458,256
458,Sleepwalkers,7hDYS0v5rXc2BC6e7UZXUF,Wake Up,0.00122,0.5429999999999999,222387,0.8290000000000001,0.0397,11,0.0863,-4.97,1,0.0569,151.936,4,0.519,24,459,286
459,Tev Woods,4k3FiVKHqDmAIK0P2EkfKb,Lost in TIme,0.604,0.5710000000000001,180075,0.459,0.008409999999999999,5,0.126,-11.581,1,0.0656,100.89,4,0.0821,0,460,287
460,American Authors,4MuDrlOoTDSIzqCqII9AJi,Deep Water - Acoustic,0.057,0.6579999999999999,193093,0.525,0.0,10,0.0993,-5.3610000000000015,1,0.0304,124.817,4,0.34,45,461,262
461,SOPHIE,1cYvs9fP9Lh2bRqXdPFF9u,Is It Cold In The Water?,0.000781,0.233,212213,0.39,0.000228,0,0.141,-6.943,0,0.0336,159.667,4,0.0565,40,462,288
462,Baby Bash,2lKDIICqsJdljBXpXoKsqj,Brain Game (feat. Mister Shadow),0.14300000000000002,0.769,208147,0.769,0.0,7,0.18600000000000005,-8.227,0,0.328,82.973,4,0.878,20,463,256
463,I Do,2kFO8PgGgB308QNqsLcov1,Woke Up In Kingston,0.119,0.69,175136,0.6940000000000001,0.0,4,0.075,-4.288,0,0.318,131.666,5,0.318,38,464,289
464,Walker Burroughs,0iPk2dzMb0F5QjQMrkGM6H,The Moon Song,0.929,0.468,288375,0.114,4.07e-06,5,0.0995,-17.133,1,0.0334,78.601,4,0.153,47,465,290
465,Seven Lions,569BGSWQapYD8Niuy67Cal,After Dark - Edit,0.00316,0.5579999999999999,229859,0.976,0.38,1,0.166,-3.906,0,0.125,142.003,4,0.301,57,466,215
466,Baby Bash,53WCL0UiJr7qijTs3Jm2FU,Mob Wit Ya Boy,0.244,0.7709999999999999,173587,0.414,1.25e-05,5,0.101,-7.25,0,0.16899999999999998,83.98700000000002,4,0.358,34,467,256
467,Death Cab for Cutie,37WRUXGlvTeuyp0ZJmVswB,Gold Rush (feat. Trooko) - Trooko Remix,0.000665,0.532,298531,0.672,0.00461,5,0.279,-8.726,1,0.0445,160.77700000000004,4,0.295,33,468,291
468,Punch Brothers,1UoahgkT3qo2MDrHypU6x0,The Gardener,0.927,0.531,299307,0.0727,0.0302,2,0.117,-18.902,1,0.0345,109.1,3,0.106,36,469,292
469,Baby Bash,1SzUX2ZM5VWQtm5E81qJBI,Swole (feat. Bun B & Laryss),0.131,0.815,204263,0.649,0.0,8,0.0941,-6.379,0,0.278,91.997,4,0.625,19,470,256
470,Ōrudouboi,4wP6eTemehGCdedFpkBIgF,Ochiru,0.409,0.835,111567,0.383,0.0925,8,0.145,-12.608,1,0.182,142.02200000000005,4,0.655,18,471,293
471,Manchester Orchestra,7hL5QjJJkVblujQfMWwzua,I Know How To Speak - Instrumental,0.00169,0.516,360173,0.611,0.655,11,0.0892,-9.817,1,0.0285,150.028,4,0.247,26,472,269
472,Atmosphere,5uBZxBHbicVJLHh10jz4UE,The Number One,0.6629999999999999,0.611,218613,0.845,0.0,7,0.672,-5.384,1,0.101,95.083,4,0.585,38,473,294
473,Aazar,73nmuIBhNPu54aC6wWBxpK,Da Vinci,0.0464,0.7759999999999999,161905,0.64,0.00191,4,0.46,-10.494000000000002,1,0.32,126.08,4,0.136,45,474,295
474,First Aid Kit,0tiQwGcxR0W5E7jLqbK3iA,Fireworks - Recorded at Spotify Studios Stockholm,0.228,0.256,277040,0.258,1.15e-05,8,0.172,-9.137,1,0.0322,173.688,3,0.19,58,475,296
475,Zami,01tO8rx2P90kkQjc3yFDJV,Limit,0.03,0.816,209243,0.67,0.0,7,0.149,-6.275,1,0.244,155.96200000000005,4,0.145,1,476,297
476,Lily Allen,0258EtxjiL6jPMPcqyVSEQ,Come On Then,0.0261,0.52,191400,0.629,0.0,1,0.125,-10.321,1,0.179,143.961,4,0.32,50,477,298
477,Real Friends,2ommDNcRIOpe34BCHama0o,Ripcord,0.00275,0.453,199413,0.947,0.0,7,0.0188,-3.898,1,0.0561,172.987,4,0.69,40,478,139
478,LV,1alBzdKkD63FccqsRO4ArR,How Do You Want IT,0.0438,0.742,194506,0.536,0.0,11,0.0575,-8.584,0,0.0804,92.009,4,0.499,0,479,299
479,Melii,18I7Hw2UykAUdVk3ko72JY,Charlie's Line,0.0452,0.769,216735,0.619,0.0,0,0.271,-5.024,0,0.0414,124.055,4,0.0788,38,480,300
480,Atmosphere,206Rm3kYa1AKyJBd06VSjf,Don't Forget,0.0232,0.884,227573,0.532,0.0,5,0.27,-5.5120000000000005,1,0.201,93.936,4,0.5720000000000001,32,481,294
481,Pardon My Take,3Bai5lobQIw0tGsMRaUWqV,Drink Paint,0.132,0.8859999999999999,128052,0.7140000000000001,0.0,8,0.28,-10.741,1,0.35,97.503,4,0.597,33,482,301
482,Freeway,50I26hs0QlKos1s4c2kYi5,Blood Pressure,0.0236,0.81,214467,0.519,0.0,1,0.126,-9.899,1,0.304,94.035,4,0.131,38,483,302
483,Atmosphere,5SbwLf2EvFbFWJxrWy1lfa,RFTC,0.0537,0.846,196267,0.773,0.0,3,0.192,-4.288,0,0.0792,99.032,4,0.6629999999999999,36,484,294
484,Punch Brothers,1Jdv4D4oR8XxGKGFn5Wd8o,Jungle Bird,0.918,0.405,236653,0.454,0.768,4,0.112,-13.345,1,0.0429,147.553,4,0.547,37,485,292
485,Cookin Soul,64kgpFht771G8tH4P1nDoo,Where's My Sunscreen,0.27,0.725,101647,0.73,0.845,11,0.107,-3.625,0,0.126,170.063,4,0.22,30,486,303
486,Aja9,52AbMp20rMv5g1aRUS19B0,Treat Yo'Self,0.0861,0.637,165000,0.747,0.0,9,0.265,-3.792,1,0.343,175.957,4,0.422,19,487,304
487,G Mills,4Lmr8FBZaUWHfuBqZI0aJ5,Fill Collins,0.953,0.73,50449,0.334,0.912,8,0.0849,-10.447,0,0.362,81.137,4,0.8290000000000001,18,488,305
488,Jim James,2v96SpFC6LS53llretL3kN,No Secrets,0.326,0.452,292533,0.6729999999999999,0.000126,11,0.0986,-6.037000000000001,1,0.0329,112.05,4,0.29,39,489,113
489,Arcade Fire,6WNOPYOumXtgNKlknSrsrr,Put Your Money on Me - Steve Mackey Remix,0.7290000000000001,0.459,318537,0.537,0.00252,7,0.309,-9.686,1,0.0356,122.999,4,0.149,37,490,306
490,Jon Cozart,2hUQlFWJ36sKEgNsDlTD1M,After Ever After 3,0.448,0.414,321254,0.487,0.0,9,0.106,-7.487,1,0.0642,98.22,4,0.54,45,491,307
491,Nokiaa,0Tw8aZw692I16mOXy9B2Bk,Minds,0.965,0.419,101053,0.27,0.7659999999999999,9,0.107,-14.025,0,0.257,77.24,4,0.173,23,492,308
492,Zaytoven,4PNRRk5zVbJrUz6mfD4Ev0,Wake Up & Cook Up,0.0986,0.847,215063,0.716,3.92e-06,9,0.359,-3.517,0,0.0413,130.011,4,0.34600000000000003,38,493,309
493,Atmosphere,4fffDQQF0q6PPqLp5trRhb,Mattress,0.102,0.8270000000000001,215080,0.8,0.0,6,0.0935,-4.663,1,0.123,108.936,4,0.818,30,494,294
494,Unearth,5fF5Q1Oxe4KLRCxgVqPWjL,Incinerate,0.0004969999999999999,0.184,239434,0.991,0.0,10,0.101,-2.6860000000000004,1,0.208,165.06900000000005,4,0.0933,32,495,310
495,Tchami,6MaN3QHBcPpSRujk0uUTbS,My Place (feat. Reece),0.0021,0.685,256662,0.805,0.747,4,0.29600000000000004,-5.6179999999999986,0,0.0706,128.034,4,0.331,47,496,311
496,Punch Brothers,0sCwTbzuBBNlm31DAdtrh1,Like It's Going Out of Style,0.948,0.625,313613,0.183,0.206,7,0.1,-19.031,1,0.0397,131.852,4,0.385,38,497,292
497,SHINee,1b2DXzL03cToFUhTwHX9lB,Undercover,0.118,0.75,190556,0.612,0.0,0,0.0494,-5.7639999999999985,0,0.142,127.795,4,0.83,42,498,171
498,Aaron Cole,1QamZFjN5GRpotDrepwlPz,Off My Back,0.0361,0.784,202670,0.69,4.39e-06,1,0.0797,-5.988,1,0.0351,134.94799999999998,4,0.358,40,499,312
499,Veronica Verse,3ljBTJ8Hgj3gfXUBtLc8kU,Red Signs,0.000299,0.675,64014,0.767,0.7170000000000001,5,0.103,-10.707,0,0.0369,120.081,4,0.962,4,500,313
500,I'm With Her,2es17WUR55CXoDIcKtT0eZ,Hannah Hunt - Recorded At Spotify Studios NYC,0.8690000000000001,0.706,278611,0.109,5.53e-05,9,0.298,-14.592,1,0.0312,103.927,4,0.243,48,501,314
501,Ben Howard,6pmI8T6gylas6bM0P1GELa,The Defeat,0.0583,0.406,353280,0.653,0.627,0,0.111,-8.879,1,0.0384,89.094,4,0.118,49,502,315
502,Miya Folick,6cUG2QCVgnKzNmy5znwdu6,Stock Image,0.00889,0.58,232994,0.6729999999999999,1.39e-05,2,0.207,-6.749,1,0.0347,90.014,4,0.315,1,503,316
503,Kylie Rothfield,3ou2xqbCMLsisyPDGl1OBm,Newport,0.727,0.381,229756,0.425,0.00248,10,0.0838,-12.533,1,0.0582,163.829,4,0.34600000000000003,32,504,317
504,ØDYSSEE,6ANlZBvxm6BGfCbPsFp1VI,High at the Coktail,0.324,0.644,85775,0.722,0.892,5,0.0895,-4.872,0,0.0787,89.51899999999998,4,0.769,47,505,318
505,The Internet,4x17P3F67cUBat3J1YRgNh,Come Over - Radio Edit,0.0507,0.764,219440,0.64,0.434,8,0.097,-7.423999999999999,1,0.0388,92.0,4,0.701,42,506,319
506,Dannic,6jwnWzSkkynFlVBGL4LyX1,Falling In Love (SOS) [feat. Polina Griffith],0.00227,0.546,211220,0.955,0.000191,1,0.33,-3.094,1,0.0338,126.958,4,0.58,58,507,320
507,Tash,1ses97gUxCc7U5fEg5vHYt,Softly,0.0599,0.7240000000000001,229001,0.77,1.19e-05,3,0.25,-4.78,0,0.0491,91.023,4,0.794,40,508,321
508,Atmosphere,2JEMABryOHPsKcVuSccUQH,Peyote,0.079,0.785,184427,0.6859999999999999,0.0,10,0.238,-3.756,0,0.256,93.956,4,0.8190000000000001,29,509,294
509,Jazz Cartier,6HKmRDdB3jMYRrd8TfFsKM,• GODFLOWER,0.0269,0.6459999999999999,180227,0.823,2.52e-05,10,0.111,-4.845,0,0.0445,74.993,4,0.325,42,510,322
510,BluntOne,56ir9LGNYpV3O4U5ShDvn9,Ghost Train Haze,0.5489999999999999,0.5660000000000001,113468,0.125,0.5429999999999999,11,0.125,-9.77,0,0.136,128.428,5,0.524,50,511,323
511,Natalie,6E1uX1WP8VtxXfHz99RjGQ,Blue Jungle,0.412,0.7290000000000001,144906,0.299,0.0,7,0.0739,-14.621,0,0.131,106.077,4,0.464,31,512,324
512,Atmosphere,3tkbFnl8hx1hJSN7ZxoyVC,The Rooster,0.7020000000000001,0.765,250800,0.579,1.02e-06,1,0.0875,-5.159,1,0.14,86.911,4,0.61,30,513,294
513,Half the Animal,5gGlNj9R3q1bOi9fWUX4fv,Too Late,0.000386,0.416,187496,0.948,0.0,2,0.108,-4.853,1,0.129,160.06,4,0.562,43,514,325
514,The New Respects,1Qiws53HUaRgJjrknQVu8S,Before The Sun Goes Down,0.103,0.752,171507,0.716,0.0,7,0.077,-3.0380000000000003,1,0.0334,104.938,4,0.721,26,515,326
515,Dustin Tebbutt,6SGTlXM3iSWNMPhomntCGm,Love Is Blind,0.5770000000000001,0.5670000000000001,231763,0.449,0.3,2,0.116,-13.42,1,0.0401,77.967,4,0.444,34,516,327
516,Wet,5OJcGFUljtO5dhLN5M4IBL,This Woman Loves You,0.8590000000000001,0.61,203373,0.456,5.26e-06,11,0.155,-8.295,1,0.0481,129.907,4,0.258,45,517,129
517,Fetty Wap,016t2vLrdV84ITL7SPgyhy,Hit Some Corners,0.0334,0.81,188874,0.607,0.0,9,0.0892,-4.519,1,0.204,101.037,4,0.514,40,518,328
518,Rudimental,1SImfatDnwyuiWtoDF1Zz9,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen) - DJ Premier Remix",0.0642,0.785,223283,0.562,0.0,7,0.0365,-6.183,1,0.0506,91.974,4,0.774,44,519,329
519,Black Thought,0QEc18ly7V4mcNb1rDPDK7,Making A Murderer,0.161,0.56,272911,0.954,0.0,7,0.343,-3.444,1,0.334,177.59,4,0.532,38,520,330
520,JayKode,1JQaHrN8PMo7n87IXeoifv,Careful,0.106,0.562,194000,0.684,0.0,7,0.119,-4.782,0,0.0473,90.01,4,0.443,49,521,331
521,Wifisfuneral,6uOoCzhI0HvAcR6yRgJGM7,Loading Withdrawals,0.406,0.846,123429,0.348,0.0,4,0.109,-8.538,0,0.471,139.986,4,0.312,41,522,166
522,Brandi Carlile,33ZIaxsct3MDc0oSPxgY76,Hallelujah - Recorded at Spotify Studios NYC,0.905,0.28800000000000003,346397,0.18,0.0,7,0.159,-10.987,1,0.0403,88.054,3,0.202,49,523,332
523,Pandrezz,4FJQgzmWXgmYPvlmi8dg85,Takin' You For A Ride,0.629,0.8109999999999999,141187,0.406,0.845,7,0.107,-9.418,0,0.0458,92.097,4,0.3670000000000001,50,524,333
524,Taylor Bennett,23E3EDc2LFJnzmNNkOCE7e,Hype me Up,0.289,0.711,162120,0.584,0.0,8,0.128,-7.872999999999998,1,0.157,106.985,4,0.269,37,525,334
525,Dalex,07Pvy9Yn0FAe3gru02HHd6,Puesto pal' Millón,0.343,0.718,204343,0.7070000000000001,0.000119,5,0.307,-6.509,0,0.16399999999999998,174.972,4,0.358,33,526,335
526,R+R=NOW,48Fbw0y8ofNfTHmuezhNPm,Colors In The Dark,0.223,0.37,288564,0.542,0.545,1,0.103,-10.366,1,0.0387,121.716,4,0.142,33,527,336
527,SEUNGRI,1NwrPeOW1AlJekfKz4KydQ,MOLLADO,0.209,0.89,197585,0.805,0.0,7,0.0928,-3.898,1,0.0487,125.0,4,0.946,48,528,337
528,Atmosphere,60R56iFRO0UW1xSjSrO1oC,Lyndale Avenue User's Manual,0.0882,0.862,155413,0.5870000000000001,8.28e-06,6,0.295,-5.528,0,0.105,95.026,4,0.732,29,529,294
529,Mom Jeans.,5KLam4kR0xz45YnaO8UqTF,glamorous,0.00834,0.388,248650,0.593,0.00544,7,0.101,-7.627000000000002,1,0.027000000000000003,139.922,4,0.37,44,530,193
530,Atmosphere,1CHj6R07JmsPO3qSig0SuU,Happymess,0.482,0.65,220267,0.91,0.0,6,0.525,-2.6910000000000003,1,0.269,92.104,4,0.667,32,531,294
531,Es-K,0S1qGg7npniBnJSePTkKiI,Moments of Clarity,0.652,0.642,182667,0.462,0.723,10,0.181,-6.437,0,0.112,172.09099999999995,4,0.431,21,532,338
532,Sickick,6aF0hjxznYqUNbwErQttdn,Lost My Way,0.807,0.6759999999999999,236119,0.353,0.000603,2,0.309,-7.922999999999999,0,0.0715,74.993,4,0.414,51,533,339
533,Atmosphere,6nBclZiMz9ta1gO4hXP7K2,Makes The Sun Come Out,0.00435,0.933,161880,0.447,0.0,11,0.203,-6.6770000000000005,0,0.261,96.034,4,0.78,27,534,294
534,Lil Baby Drake,5mSCUPtUE5Gra9ABt7TgXt,Pikachu,0.179,0.711,232960,0.66,0.0,1,0.103,-7.585,1,0.0744,135.069,4,0.544,38,535,340
535,Atmosphere,5T6rjU4pDNu6MzsphhU00w,Party Over Here,0.29100000000000004,0.599,196400,0.932,0.0,1,0.504,-3.426,1,0.292,100.767,4,0.799,27,536,294
536,Atmosphere,38QZZmq4XK0kO7FKM3Wjnf,66th Street,0.471,0.7140000000000001,141880,0.731,0.0,10,0.195,-4.41,0,0.311,93.655,4,0.779,28,537,294
537,Johnny Utah,28EyY6ygTlCucvF9RoMIQ1,Really Meant,0.929,0.8140000000000001,151687,0.254,3.94e-05,9,0.0913,-12.104,0,0.0405,130.05,4,0.419,45,538,341
538,Rico Nasty,0ZuxznxNDb5yKYmpgVWWK3,Ice Cream,0.0238,0.858,130370,0.816,1.02e-05,2,0.212,-4.795,1,0.285,162.138,4,0.54,51,539,110
539,John Coltrane,1HlfLVWYTIQZOoYOi1LdFy,Nature Boy,0.369,0.544,204013,0.339,0.0248,0,0.0986,-15.159,1,0.0378,107.115,3,0.4,46,540,150
540,HoodRich Pablo Juan,3V4jMjpYEsdnL1B4VmRxpG,Give It to Em,0.117,0.888,214168,0.4320000000000001,0.0,1,0.113,-11.757,1,0.306,139.982,4,0.52,37,541,158
541,Joywave,7GcW6BIxfv8JHxFxslJghx,Compromise,0.0287,0.42,221426,0.92,0.0535,4,0.307,-4.511,0,0.0573,146.986,4,0.412,39,542,342
542,Neutro Shorty,6Tq39zqGZCNcr54runJG3y,Cooking Up (feat. Jon Z),0.0364,0.867,288545,0.6759999999999999,0.0,1,0.116,-5.377999999999999,1,0.35,139.98,4,0.48,48,543,343
543,Joey Bada$$,4rkfCWtPe63QU1HXsVTcpc,Where It'$ At? (feat. Kirk Knight),0.82,0.723,248838,0.6609999999999999,0.0,10,0.102,-5.292000000000002,0,0.423,80.351,4,0.8590000000000001,48,544,344
544,Ralph,6i7F8TS0LxoyxuTA63aTiq,Tables Have Turned,0.337,0.888,201289,0.386,1.36e-06,0,0.0927,-8.552,1,0.0535,105.973,4,0.404,44,545,345
545,Soony Cen,4ydi1k3b0oYn3QUyBlespU,Della,9.26e-05,0.695,146844,0.606,0.679,10,0.325,-10.380999999999998,0,0.0611,122.987,4,0.946,0,546,346
546,Atmosphere,57hcnYTaAkDcovhJBSX78x,Don't Stop,0.0748,0.474,235187,0.935,0.0,6,0.238,-3.595,1,0.358,90.05,4,0.764,26,547,294
547,Rise Against,41RBChi0dpeKl6jyFHt3Cr,Megaphone,0.0043100000000000005,0.17,185293,0.995,0.000187,11,0.0847,-1.4480000000000002,1,0.388,168.989,4,0.0944,36,548,347
548,Atmosphere,7esaplJKY1ots6MAAlQxkA,"Ha, This One Is About Alcohol Too",0.476,0.8240000000000001,200227,0.711,0.0,4,0.0751,-3.652,1,0.226,93.055,4,0.687,28,549,294
549,Atmosphere,5GlAGqzjREfbN0ibQDlNkz,Carry Me Home,0.378,0.78,194920,0.7929999999999999,4.34e-06,11,0.0881,-3.197,0,0.203,103.866,4,0.64,28,550,294
550,Only One Felipe,1bN6WU7BMNeuy3woCvOp50,Pocket,0.000957,0.878,141893,0.848,0.0,6,0.135,-4.4289999999999985,0,0.33,140.035,4,0.91,7,551,348
551,Floreyyyy,49A0pmfPkTuH5p1g2YIpwu,Come a Little Closer,0.967,0.733,133421,0.0993,0.914,5,0.0971,-21.406,0,0.0954,76.029,4,0.618,21,552,349
552,Ben Howard,3KRMHJSi1h2jdQOY4bb6Mp,Someone In The Doorway,0.157,0.622,296293,0.525,0.713,7,0.251,-10.455,1,0.0366,99.975,4,0.7959999999999999,50,553,315
553,Eric Nam,3i7OLkVcsYvJI8fLPCFP22,FLOAT,0.0683,0.728,183652,0.746,2.88e-05,9,0.13699999999999998,-4.57,1,0.0312,115.006,4,0.5820000000000001,50,554,350
554,The Vamps,6Q5mBaYx58jIwZ9w8rlEVS,For You,0.0287,0.655,195440,0.802,0.0,8,0.0763,-5.62,1,0.0548,88.01299999999998,4,0.608,40,555,207
555,The Interrupters,5dt0dBcBTgGb7Gt5hNTG91,Title Holder,0.000618,0.429,161680,0.991,0.104,11,0.368,-4.03,1,0.207,176.058,4,0.645,52,556,159
556,Atmosphere,1NX0DM1oNkD53sdhehfOgb,Less One,0.266,0.7859999999999999,224547,0.693,0.0,2,0.0444,-1.92,1,0.217,83.985,4,0.85,27,557,294
557,Matt Maeson,2iKG2PB3kaUc99NLOz6kWH,Hallucinogenics - Stripped,0.882,0.557,187214,0.32,0.0,0,0.14,-10.35,1,0.0568,121.173,4,0.252,47,558,351
558,Atmosphere,6tE1TczsZ3dhBMewMmHhzg,They All Get Mad At You,0.0326,0.396,212040,0.977,6.86e-05,2,0.161,-2.546,1,0.415,73.703,3,0.39,27,559,294
559,Atmosphere,6Mlcskc9Ot5rCGd9ThDbBu,Not Another Day,0.306,0.48,239000,0.977,0.0,8,0.181,-1.182,0,0.155,92.978,4,0.417,28,560,294
560,AmaLee,5hLTzBu9BRbvwupxWjG5ed,ODD FUTURE,0.0223,0.621,213750,0.825,0.0,1,0.277,-4.971,0,0.0589,128.01,4,0.5820000000000001,44,561,201
561,The Menzingers,1hAiYJ5uctHWaDbM0kWQWb,Toy Soldier,0.004379999999999999,0.394,206078,0.926,0.00273,1,0.336,-3.624,1,0.038,144.137,4,0.6659999999999999,46,562,352
562,Atmosphere,4wBn76CXT9YAeOROmuG9yr,Beautiful,0.696,0.6609999999999999,122720,0.715,0.00705,7,0.113,-4.848,1,0.218,98.946,4,0.426,26,563,294
563,Atmosphere,15ninLg942d1Rl527RQp17,Good Daddy,0.249,0.753,115840,0.762,0.0,0,0.108,-2.773,1,0.128,82.995,4,0.6990000000000001,27,564,294
564,Caamp,7kfpyjz5awLGwUCrMiODWw,Send the Fisherman,0.649,0.342,227944,0.358,6.65e-06,1,0.795,-14.216,1,0.0599,78.528,4,0.187,48,565,266
565,Future Generations,6PfKuEVOwNfuk5ZtKxrJYC,All The Same,0.299,0.652,198384,0.8029999999999999,0.002,1,0.0739,-6.36,1,0.0383,118.038,4,0.601,46,566,353
566,Thomas Rhett,5GNLgyyWrRobRt3hf8oRwX,Marry Me - Remix,0.0585,0.59,221408,0.494,0.0,5,0.115,-7.443,0,0.0402,88.014,4,0.191,42,567,354
567,Corey Smith,6zc3PbcNCRulb9NADLcJvP,Halfway Home,0.529,0.685,208662,0.627,0.0006580000000000001,9,0.108,-7.77,1,0.0296,90.055,4,0.693,45,568,355
568,Heidi Raye,6ArEoLmhXmQ05RPH98y8Qs,Sweat,0.043,0.613,166280,0.818,0.0,4,0.31,-3.966,0,0.0537,75.014,4,0.7559999999999999,22,569,356
569,Sigala,2YNHbwSVPicZqP9h4LvdLL,Feels Like Home (feat. Kent Jones) - Jus Now Remix,0.00515,0.76,216931,0.8079999999999999,0.628,11,0.343,-5.627000000000002,1,0.046,125.018,4,0.479,41,570,357
570,j ember,7rP2j96yHkABXBAKpMAFs9,something more,0.0322,0.485,196023,0.321,0.0923,2,0.0677,-12.630999999999998,1,0.0314,82.03399999999998,4,0.162,46,571,358
571,Cheat Codes,70ivWyLvP8Yg39wBM65dTf,Activate,0.0123,0.885,206733,0.947,2.15e-05,10,0.0787,-5.854,0,0.218,126.004,4,0.65,42,572,359
572,Sean Paul,5vf6J4SM5SZ2I87jA2juK2,Naked Truth,0.0243,0.684,238292,0.936,1.75e-06,6,0.0831,-2.969,1,0.19,104.089,4,0.762,56,573,360
573,DJ California,4HSFKtZaykAbqvtwKvnOjS,The Name of Jesus,0.00218,0.7559999999999999,62251,0.6509999999999999,0.00426,2,0.335,-5.584,1,0.0567,154.012,4,0.561,1,574,361
574,1K Phew,0i4FVyOvGUbpj9uNsmCwiF,Zoo Atlanta,0.08199999999999999,0.84,127148,0.7020000000000001,0.0,1,0.132,-6.3,1,0.0447,140.989,4,0.32299999999999995,39,575,362
575,Flight Facilities,1kny9uW71Z68wHPGhCU7oB,All Your Love - Joakim's Paradise Mix,0.0022,0.601,444527,0.917,0.911,5,0.103,-10.439,1,0.0477,120.004,4,0.446,19,576,363
576,Katzù Oso,6Dw7rNYiTWUXpcQHUHPwuw,Crazy4luvinU,0.0306,0.703,240000,0.511,0.478,11,0.129,-13.04,0,0.0469,100.0,4,0.46,44,577,364
577,Lily Allen,28TwQfUt2pJbmHLwoR281y,Trigger Bang (feat. Giggs),0.185,0.659,212147,0.718,0.0,11,0.111,-5.417000000000002,1,0.0502,77.99600000000002,4,0.468,55,578,298
578,NGHTMRE,6BZeYN9QbYELAgVoMCtosO,Lights Low,0.0563,0.701,201000,0.7090000000000001,0.0,7,0.171,-5.492000000000001,0,0.219,80.051,4,0.515,44,579,365
579,Bastille,16LmEVqSTGSQDAMz0ZCE1l,Quarter Past Midnight - One Eyed Jack's Session,0.914,0.379,232208,0.328,0.0,6,0.118,-8.045,1,0.0393,81.789,4,0.539,44,580,366
580,Tritonal,4G34Ff0WzcHErtO0lCJAh0,Ready (feat. Zach Sorgen),0.211,0.58,247500,0.737,0.0,9,0.0614,-3.731,1,0.0597,127.987,4,0.414,46,581,367
581,TEC,0x3XDKNytp8KobiPq3Fefx,Thru the Storm,0.544,0.7090000000000001,174341,0.596,0.0,7,0.128,-4.1,0,0.0928,157.018,4,0.852,32,582,368
582,Ajmw,1C6PddgvtluZvd8WTLaYA1,Bloom,0.757,0.868,130909,0.305,0.929,11,0.115,-8.667,1,0.0869,88.154,4,0.6559999999999999,32,583,369
583,Mom Jeans.,5PpR4ekGGsHuoTbN2BCZYI,you cant eat cats Kevin,8.340000000000001e-05,0.456,165963,0.923,6.409999999999999e-05,3,0.32299999999999995,-6.135,1,0.0711,159.86,4,0.442,44,584,193
584,P-Lo,17Rcrd4ARqY9CkQGUFPhJS,bamboo,0.00488,0.887,159065,0.438,0.0228,1,0.147,-7.215,1,0.114,98.022,4,0.547,43,585,228
585,Sauce Walka,3OYHbrn4B0y4CMJW7jTkyY,Mask On,0.203,0.732,252656,0.605,0.0,10,0.276,-7.3,0,0.361,120.006,4,0.845,47,586,370
586,Mayaewk,3YcTS9jFdBotfGOQAYdYYQ,Sky High,0.337,0.63,81556,0.445,0.387,5,0.396,-11.555,1,0.16399999999999998,71.044,4,0.537,12,587,371
587,Sports,10zp4WvO80JIXknCA5nf62,Shiggy,0.488,0.5539999999999999,219573,0.674,0.000224,5,0.149,-6.403,0,0.109,79.98100000000002,4,0.718,41,588,372
588,SPEECHLESS,6JoXVpSpbDmXXfLcgWRYDS,Myself,0.833,0.555,141619,0.418,0.905,4,0.0458,-12.948,0,0.0376,99.981,4,0.151,39,589,373
589,EXID,1RHpIU25l0TTztLQ0aRKOT,How Why,0.107,0.7170000000000001,231717,0.716,0.0,7,0.733,-5.397,1,0.05,100.001,4,0.39,45,590,374
590,Jazzy Amra,2wG7MurCBUOnKu7WyLH3t1,You Got Me,0.285,0.556,233018,0.7809999999999999,0.0,1,0.18600000000000005,-4.254,1,0.29600000000000004,100.892,4,0.665,28,591,375
